"","Value","OCS_mT","Total_Area_km2","ADM0_NAME","ADM1_NAME_filename","OCS_t_ha"
"2985",3006,1573.7,129074.67,"U.K. of Great Britain and Northern Ireland","u-k-of-great-britain-and-northern-ireland-england",122
"2986",3007,218.7,13557.87,"U.K. of Great Britain and Northern Ireland","u-k-of-great-britain-and-northern-ireland-northern-ireland",161
"2987",3008,1410.8,76397.4,"U.K. of Great Britain and Northern Ireland","u-k-of-great-britain-and-northern-ireland-scotland",185
"2988",3009,321.4,20682.72,"U.K. of Great Britain and Northern Ireland","u-k-of-great-britain-and-northern-ireland-wales",155
"2989",3010,16.8,2328.39,"Uganda","uganda-abim",72
"2990",3011,21.5,3017.79,"Uganda","uganda-adjumani",71
"2991",3012,25.5,3562.47,"Uganda","uganda-agago",71
"2992",3013,11.1,1556.1,"Uganda","uganda-alebtong",71
"2993",3014,6.8,923.04,"Uganda","uganda-amolatar",73
"2994",3015,10,1674.81,"Uganda","uganda-amudat",59
"2995",3016,18.1,2555.73,"Uganda","uganda-amuria",71
"2996",3017,26,3614.76,"Uganda","uganda-amuru",72
"2997",3018,23.2,2933.55,"Uganda","uganda-apac",79
"2998",3019,28.1,4400.1,"Uganda","uganda-arua",64
"2999",3020,2.8,410.31,"Uganda","uganda-budaka",68
"3000",3021,3.7,257.13,"Uganda","uganda-bududa",145
"3001",3022,7.7,1048.14,"Uganda","uganda-bugiri",73
"3002",3023,8.7,700.38,"Uganda","uganda-buhweju",125
"3003",3024,13.2,1236.42,"Uganda","uganda-buikwe",107
"3004",3025,7.3,1034.28,"Uganda","uganda-bukedea",71
"3005",3026,9.4,597.51,"Uganda","uganda-bukomansimbi",158
"3006",3027,7.2,547.29,"Uganda","uganda-bukwo",131
"3007",3028,7.7,685.71,"Uganda","uganda-bulambuli",112
"3008",3029,7.5,1099.26,"Uganda","uganda-buliisa",68
"3009",3030,10.6,833.76,"Uganda","uganda-bundibugyo",127
"3010",3031,10.3,884.52,"Uganda","uganda-bushenyi",117
"3011",3032,5.6,784.35,"Uganda","uganda-busia",71
"3012",3033,4.4,637.11,"Uganda","uganda-butaleja",70
"3013",3034,6.1,387.63,"Uganda","uganda-butambala",157
"3014",3035,2.8,271.8,"Uganda","uganda-buvuma",102
"3015",3036,9.7,1308.69,"Uganda","uganda-buyende",74
"3016",3037,7,977.58,"Uganda","uganda-dokolo",72
"3017",3038,25.2,1713.87,"Uganda","uganda-gomba",147
"3018",3039,26.6,3484.53,"Uganda","uganda-gulu",76
"3019",3040,32.7,3622.59,"Uganda","uganda-hoima",90
"3020",3041,10.3,955.53,"Uganda","uganda-ibanda",108
"3021",3042,7.3,1035.18,"Uganda","uganda-iganga",71
"3022",3043,25.1,2674.89,"Uganda","uganda-isingiro",94
"3023",3044,5.2,673.47,"Uganda","uganda-jinja",76
"3024",3045,49.5,7259.4,"Uganda","uganda-kaabong",68
"3025",3046,21.3,1686.06,"Uganda","uganda-kabale",126
"3026",3047,21.2,1798.74,"Uganda","uganda-kabarole",118
"3027",3048,9.6,1311.93,"Uganda","uganda-kaberamaido",73
"3028",3049,5.7,401.13,"Uganda","uganda-kalangala",143
"3029",3050,5.4,768.42,"Uganda","uganda-kaliro",70
"3030",3051,13.7,790.11,"Uganda","uganda-kalungu",173
"3031",3052,1.5,173.61,"Uganda","uganda-kampala",89
"3032",3053,11,1510.2,"Uganda","uganda-kamuli",73
"3033",3054,24,2323.71,"Uganda","uganda-kamwenge",103
"3034",3055,14.1,1257.03,"Uganda","uganda-kanungu",112
"3035",3056,4.4,360.45,"Uganda","uganda-kapchorwa",123
"3036",3057,36.3,2939.22,"Uganda","uganda-kasese",124
"3037",3058,17.6,2362.95,"Uganda","uganda-katakwi",75
"3038",3059,12.5,1584.99,"Uganda","uganda-kayunga",79
"3039",3060,43.4,4244.76,"Uganda","uganda-kibaale",102
"3040",3061,15.7,1609.11,"Uganda","uganda-kiboga",98
"3041",3062,3.3,491.58,"Uganda","uganda-kibuku",68
"3042",3063,48,4575.33,"Uganda","uganda-kiruhura",105
"3043",3064,30.2,3606.48,"Uganda","uganda-kiryandongo",84
"3044",3065,8.7,642.78,"Uganda","uganda-kisoro",136
"3045",3066,29.7,4012.02,"Uganda","uganda-kitgum",74
"3046",3067,5.1,752.94,"Uganda","uganda-koboko",68
"3047",3068,8.3,1083.69,"Uganda","uganda-kole",77
"3048",3069,21,3641.85,"Uganda","uganda-kotido",58
"3049",3070,7.1,1038.06,"Uganda","uganda-kumi",68
"3050",3071,8.9,885.69,"Uganda","uganda-kween",100
"3051",3072,23.1,2508.84,"Uganda","uganda-kyankwanzi",92
"3052",3073,19.1,1782.09,"Uganda","uganda-kyegegwa",107
"3053",3074,26.1,2404.17,"Uganda","uganda-kyenjojo",109
"3054",3075,41.6,5651.1,"Uganda","uganda-lamwo",74
"3055",3076,10.1,1378.17,"Uganda","uganda-lira",74
"3056",3077,4.9,675.36,"Uganda","uganda-luuka",72
"3057",3078,20.1,2232.72,"Uganda","uganda-luwero",90
"3058",3079,12.1,1062.63,"Uganda","uganda-lwengo",114
"3059",3080,10,903.6,"Uganda","uganda-lyantonde",110
"3060",3081,6.7,605.25,"Uganda","uganda-manafwa",111
"3061",3082,3.3,474.93,"Uganda","uganda-maracha",69
"3062",3083,18.1,1152.18,"Uganda","uganda-masaka",157
"3063",3084,33.9,3937.32,"Uganda","uganda-masindi",86
"3064",3085,8.7,1082.7,"Uganda","uganda-mayuge",81
"3065",3086,5,507.15,"Uganda","uganda-mbale",98
"3066",3087,19.6,1809.36,"Uganda","uganda-mbarara",109
"3067",3088,6.2,566.46,"Uganda","uganda-mitooma",109
"3068",3089,21.1,1474.02,"Uganda","uganda-mityana",143
"3069",3090,21.4,3550.5,"Uganda","uganda-moroto",60
"3070",3091,12.1,1781.91,"Uganda","uganda-moyo",68
"3071",3092,17.8,1235.07,"Uganda","uganda-mpigi",144
"3072",3093,54.7,4639.86,"Uganda","uganda-mubende",118
"3073",3094,19.2,1879.56,"Uganda","uganda-mukono",102
"3074",3095,30,4196.52,"Uganda","uganda-nakapiripirit",71
"3075",3096,31.3,3482.55,"Uganda","uganda-nakaseke",90
"3076",3097,25.2,3219.84,"Uganda","uganda-nakasongola",78
"3077",3098,4.2,538.29,"Uganda","uganda-namayingo",78
"3078",3099,5.6,811.8,"Uganda","uganda-namutumba",69
"3079",3100,35.3,5067.81,"Uganda","uganda-napak",70
"3080",3101,12.3,1941.21,"Uganda","uganda-nebbi",63
"3081",3102,4.7,663.12,"Uganda","uganda-ngora",71
"3082",3103,8.7,1251,"Uganda","uganda-ntoroko",70
"3083",3104,21,2053.35,"Uganda","uganda-ntungamo",102
"3084",3105,33.7,4765.41,"Uganda","uganda-nwoya",71
"3085",3106,10.6,1523.52,"Uganda","uganda-otuke",70
"3086",3107,17,2160,"Uganda","uganda-oyam",79
"3087",3108,23.6,3289.68,"Uganda","uganda-pader",72
"3088",3109,7.7,1070.64,"Uganda","uganda-pallisa",72
"3089",3110,35.4,3328.11,"Uganda","uganda-rakai",106
"3090",3111,11,1097.46,"Uganda","uganda-rubirizi",100
"3091",3112,15.1,1468.71,"Uganda","uganda-rukungiri",103
"3092",3113,10.9,1492.2,"Uganda","uganda-serere",73
"3093",3114,8,709.02,"Uganda","uganda-sheema",112
"3094",3115,5,430.02,"Uganda","uganda-sironko",117
"3095",3116,9.3,1381.32,"Uganda","uganda-soroti",67
"3096",3117,27.2,2294.46,"Uganda","uganda-ssembabule",119
"3097",3118,8.1,1229.85,"Uganda","uganda-tororo",66
"3098",3119,22.7,1912.77,"Uganda","uganda-wakiso",119
"3099",3120,14.8,2357.28,"Uganda","uganda-yumbe",63
"3100",3121,7.9,903.6,"Uganda","uganda-zombo",87
"3101",3122,214.1,19789.83,"Ukraine","ukraine-cherkas-ka",108
"3102",3123,412.7,31357.53,"Ukraine","ukraine-chernihivs-ka",132
"3103",3124,90.2,7914.24,"Ukraine","ukraine-chernivets-ka",114
"3104",3125,362.4,30396.06,"Ukraine","ukraine-dnipropetrovs-ka",119
"3105",3126,306.9,26237.7,"Ukraine","ukraine-donets-ka",117
"3106",3127,191.9,13615.29,"Ukraine","ukraine-ivano-frankivs-ka",141
"3107",3128,418.5,31431.78,"Ukraine","ukraine-kharkivs-ka",133
"3108",3129,215.3,24051.15,"Ukraine","ukraine-khersons-ka",90
"3109",3130,214.7,20147.49,"Ukraine","ukraine-khmel-nyts-ka",107
"3110",3131,275.5,23860.35,"Ukraine","ukraine-kirovohrads-ka",115
"3111",3132,212.9,24959.25,"Ukraine","ukraine-krym",85
"3112",3133,310.4,27472.23,"Ukraine","ukraine-kyyivs-ka",113
"3113",3134,253.4,21615.57,"Ukraine","ukraine-l-vivs-ka",117
"3114",3135,334.4,26744.85,"Ukraine","ukraine-luhans-ka",125
"3115",3136,246.8,23427.99,"Ukraine","ukraine-mykolayivs-ka",105
"3116",3137,298.8,31127.4,"Ukraine","ukraine-odes-ka",96
"3117",3138,340.9,27404.91,"Ukraine","ukraine-poltavs-ka",124
"3118",3139,246.1,20350.53,"Ukraine","ukraine-rivnens-ka",121
"3119",3140,305.4,24033.15,"Ukraine","ukraine-sums-ka",127
"3120",3141,147.9,14012.01,"Ukraine","ukraine-ternopil-s-ka",106
"3121",3142,265.6,26387.01,"Ukraine","ukraine-vinnyts-ka",101
"3122",3143,230,19682.19,"Ukraine","ukraine-volyns-ka",117
"3123",3144,189.4,12673.17,"Ukraine","ukraine-zakarpats-ka",149
"3124",3145,266.5,25698.33,"Ukraine","ukraine-zaporiz-ka",104
"3125",3146,351.4,29888.19,"Ukraine","ukraine-zhytomyrs-ka",118
"3126",3147,37,59922.81,"United Arab Emirates","united-arab-emirates-abu-dhabi",6
"3127",3148,0.5,259.65,"United Arab Emirates","united-arab-emirates-ajman",19
"3128",3149,3.4,3991.77,"United Arab Emirates","united-arab-emirates-dubai",8
"3129",3150,4.6,1623.87,"United Arab Emirates","united-arab-emirates-fujairah",28
"3130",3151,5.3,2432.97,"United Arab Emirates","united-arab-emirates-ras-al-khaimah",22
"3131",3152,2.8,2562.66,"United Arab Emirates","united-arab-emirates-sharjah",11
"3132",3153,0.7,731.43,"United Arab Emirates","united-arab-emirates-umm-al-quwain",10
"3133",3154,235.2,36535.68,"United Republic of Tanzania","united-republic-of-tanzania-arusha",64
"3134",3155,7.5,1609.74,"United Republic of Tanzania","united-republic-of-tanzania-dar-es-salaam",47
"3135",3156,177.4,41214.51,"United Republic of Tanzania","united-republic-of-tanzania-dodoma",43
"3136",3157,105.4,19574.01,"United Republic of Tanzania","united-republic-of-tanzania-geita",54
"3137",3158,269.6,36440.19,"United Republic of Tanzania","united-republic-of-tanzania-iringa",74
"3138",3159,222.3,26250.48,"United Republic of Tanzania","united-republic-of-tanzania-kagera",85
"3139",3160,5.2,517.68,"United Republic of Tanzania","united-republic-of-tanzania-kaskazini-pemba",100
"3140",3161,4.1,461.07,"United Republic of Tanzania","united-republic-of-tanzania-kaskazini-unguja",89
"3141",3162,245.8,46837.17,"United Republic of Tanzania","united-republic-of-tanzania-katavi",52
"3142",3163,242,36427.77,"United Republic of Tanzania","united-republic-of-tanzania-kigoma",66
"3143",3164,102,13139.64,"United Republic of Tanzania","united-republic-of-tanzania-kilimanjaro",78
"3144",3165,4.9,473.67,"United Republic of Tanzania","united-republic-of-tanzania-kusini-pemba",104
"3145",3166,8,882,"United Republic of Tanzania","united-republic-of-tanzania-kusini-unguja",90
"3146",3167,285,64865.61,"United Republic of Tanzania","united-republic-of-tanzania-lindi",44
"3147",3168,246.9,46537.11,"United Republic of Tanzania","united-republic-of-tanzania-manyara",53
"3148",3169,130.1,21254.67,"United Republic of Tanzania","united-republic-of-tanzania-mara",61
"3149",3170,356.3,59633.73,"United Republic of Tanzania","united-republic-of-tanzania-mbeya",60
"3150",3171,2,238.14,"United Republic of Tanzania","united-republic-of-tanzania-mjini-magharibi",82
"3151",3172,547.9,70309.98,"United Republic of Tanzania","united-republic-of-tanzania-morogoro",78
"3152",3173,78.7,17804.7,"United Republic of Tanzania","united-republic-of-tanzania-mtwara",44
"3153",3174,54.3,11510.91,"United Republic of Tanzania","united-republic-of-tanzania-mwanza",47
"3154",3175,223.4,21364.74,"United Republic of Tanzania","united-republic-of-tanzania-njombe",105
"3155",3176,159.3,32118.84,"United Republic of Tanzania","united-republic-of-tanzania-pwani",50
"3156",3177,162.2,21424.77,"United Republic of Tanzania","united-republic-of-tanzania-rukwa",76
"3157",3178,334.4,63171.99,"United Republic of Tanzania","united-republic-of-tanzania-ruvuma",53
"3158",3179,60.4,16416.36,"United Republic of Tanzania","united-republic-of-tanzania-shinyanga",37
"3159",3180,119.1,24431.4,"United Republic of Tanzania","united-republic-of-tanzania-simiyu",49
"3160",3181,200.8,48412.71,"United Republic of Tanzania","united-republic-of-tanzania-singida",41
"3161",3182,313,75931.47,"United Republic of Tanzania","united-republic-of-tanzania-tabora",41
"3162",3183,183.8,28134.36,"United Republic of Tanzania","united-republic-of-tanzania-tanga",65
"3163",3184,983.6,131512.86,"United States of America","united-states-of-america-alabama",75
"3164",3185,34932.4,1349934.03,"United States of America","united-states-of-america-alaska",259
"3165",3186,910.8,295119.63,"United States of America","united-states-of-america-arizona",31
"3166",3187,933.7,135200.52,"United States of America","united-states-of-america-arkansas",69
"3167",3188,2820.7,404028.81,"United States of America","united-states-of-america-california",70
"3168",3189,1925.5,268392.69,"United States of America","united-states-of-america-colorado",72
"3169",3190,212.6,12499.83,"United States of America","united-states-of-america-connecticut",170
"3170",3191,53.4,5027.4,"United States of America","united-states-of-america-delaware",106
"3171",3192,1.2,150.39,"United States of America","united-states-of-america-district-of-columbia",81
"3172",3193,2387.2,140530.5,"United States of America","united-states-of-america-florida",170
"3173",3194,1219.5,149851.08,"United States of America","united-states-of-america-georgia",81
"3174",3195,332.4,16383.78,"United States of America","united-states-of-america-hawaii",203
"3175",3196,1841.7,213976.89,"United States of America","united-states-of-america-idaho",86
"3176",3197,1221.1,143953.56,"United States of America","united-states-of-america-illinois",85
"3177",3198,831.2,92993.58,"United States of America","united-states-of-america-indiana",89
"3178",3199,1275.9,144582.66,"United States of America","united-states-of-america-iowa",88
"3179",3200,1355.2,211840.56,"United States of America","united-states-of-america-kansas",64
"3180",3201,870.1,102998.79,"United States of America","united-states-of-america-kentucky",84
"3181",3202,1221.6,110419.47,"United States of America","united-states-of-america-louisiana",111
"3182",3203,1330.4,79243.02,"United States of America","united-states-of-america-maine",168
"3183",3204,249.5,24759.18,"United States of America","united-states-of-america-maryland",101
"3184",3205,367.2,20168.64,"United States of America","united-states-of-america-massachusetts",182
"3185",3206,2467.5,146963.52,"United States of America","united-states-of-america-michigan",168
"3186",3207,2763.2,205642.53,"United States of America","united-states-of-america-minnesota",134
"3187",3208,896.6,122058.63,"United States of America","united-states-of-america-mississippi",73
"3188",3209,1246.9,178761.96,"United States of America","united-states-of-america-missouri",70
"3189",3210,2857.5,376637.22,"United States of America","united-states-of-america-montana",76
"3190",3211,1257.9,199377.81,"United States of America","united-states-of-america-nebraska",63
"3191",3212,985.9,284862.42,"United States of America","united-states-of-america-nevada",35
"3192",3213,424.6,23181.84,"United States of America","united-states-of-america-new-hampshire",183
"3193",3214,236.2,18956.88,"United States of America","united-states-of-america-new-jersey",125
"3194",3215,1306,315088.92,"United States of America","united-states-of-america-new-mexico",41
"3195",3216,1911,122054.94,"United States of America","united-states-of-america-new-york",157
"3196",3217,1209.1,125811.99,"United States of America","united-states-of-america-north-carolina",96
"3197",3218,1708.4,176607.45,"United States of America","united-states-of-america-north-dakota",97
"3198",3219,1063,106018.65,"United States of America","united-states-of-america-ohio",100
"3199",3220,1197.1,178609.59,"United States of America","united-states-of-america-oklahoma",67
"3200",3221,2391.9,248109.93,"United States of America","united-states-of-america-oregon",96
"3201",3222,1425.8,116290.98,"United States of America","united-states-of-america-pennsylvania",123
"3202",3223,56.2,2674.8,"United States of America","united-states-of-america-rhode-island",210
"3203",3224,708.4,78118.38,"United States of America","united-states-of-america-south-carolina",91
"3204",3225,1548.4,195132.42,"United States of America","united-states-of-america-south-dakota",79
"3205",3226,819.7,107166.6,"United States of America","united-states-of-america-tennessee",76
"3206",3227,4074.2,681229.17,"United States of America","united-states-of-america-texas",60
"3207",3228,1122.2,213082.47,"United States of America","united-states-of-america-utah",53
"3208",3229,409.5,23808.96,"United States of America","united-states-of-america-vermont",172
"3209",3230,942.2,102507.48,"United States of America","united-states-of-america-virginia",92
"3210",3231,2063.9,171189.27,"United States of America","united-states-of-america-washington",121
"3211",3232,761.8,62611.02,"United States of America","united-states-of-america-west-virginia",122
"3212",3233,1801.5,140638.95,"United States of America","united-states-of-america-wisconsin",128
"3213",3234,1632.9,251899.56,"United States of America","united-states-of-america-wyoming",65
"3214",3235,2.1,209.61,"United States Virgin Islands","united-states-virgin-islands-saint-croix-county-equivalent",99
"3215",3236,0.5,43.92,"United States Virgin Islands","united-states-virgin-islands-saint-john-county-equivalent",110
"3216",3237,0.8,72.99,"United States Virgin Islands","united-states-virgin-islands-saint-thomas-county-equivalent",110
"3217",3238,104,11420.28,"Uruguay","uruguay-artigas",91
"3218",3239,42.5,4608.18,"Uruguay","uruguay-canelones",92
"3219",3240,120.1,13371.03,"Uruguay","uruguay-cerro-largo",90
"3220",3241,57.4,6322.23,"Uruguay","uruguay-colonia",91
"3221",3242,106,11372.22,"Uruguay","uruguay-durazno",93
"3222",3243,48,5119.2,"Uruguay","uruguay-flores",94
"3223",3244,95.4,10421.55,"Uruguay","uruguay-florida",92
"3224",3245,92.2,10034.91,"Uruguay","uruguay-lavalleja",92
"3225",3246,47.5,4894.56,"Uruguay","uruguay-maldonado",97
"3226",3247,5.4,601.02,"Uruguay","uruguay-montevideo",90
"3227",3248,127.4,13877.46,"Uruguay","uruguay-paysandu",92
"3228",3249,86.2,9418.68,"Uruguay","uruguay-rio-negro",92
"3229",3250,80.1,8758.8,"Uruguay","uruguay-rivera",91
"3230",3251,101.8,10250.37,"Uruguay","uruguay-rocha",99
"3231",3252,130.8,13956.84,"Uruguay","uruguay-salto",94
"3232",3253,49.2,5198.85,"Uruguay","uruguay-san-jose",95
"3233",3254,81.8,8891.73,"Uruguay","uruguay-soriano",92
"3234",3255,139.2,15690.24,"Uruguay","uruguay-tacuarembo",89
"3235",3256,88.5,9361.26,"Uruguay","uruguay-treinta-y-tres",94
"3236",3257,25,4278.24,"Uzbekistan","uzbekistan-andijan",58
"3237",3258,89.5,37769.13,"Uzbekistan","uzbekistan-bukhara",24
"3238",3259,38.5,6874.11,"Uzbekistan","uzbekistan-fergana",56
"3239",3260,103.5,19537.92,"Uzbekistan","uzbekistan-jizzakh",53
"3240",3261,875.5,149273.19,"Uzbekistan","uzbekistan-karakalpakstan",59
"3241",3262,151.3,27662.67,"Uzbekistan","uzbekistan-kashkadarya",55
"3242",3263,23.5,5037.3,"Uzbekistan","uzbekistan-khorezm",47
"3243",3264,50.6,7301.52,"Uzbekistan","uzbekistan-namangan",69
"3244",3265,389.1,114471.99,"Uzbekistan","uzbekistan-navoiy",34
"3245",3266,81,16463.79,"Uzbekistan","uzbekistan-samarkand",49
"3246",3267,20.8,4135.14,"Uzbekistan","uzbekistan-sirdarya",50
"3247",3268,118.6,19194.84,"Uzbekistan","uzbekistan-surkhandarya",62
"3248",3269,149.5,15052.23,"Uzbekistan","uzbekistan-tashkent",99
"3249",3270,1.9,359.28,"Uzbekistan","uzbekistan-tashkent-city",52
"3250",3271,40.7,2779.56,"Vanuatu","vanuatu-malampa",146
"3251",3272,19.5,1172.52,"Vanuatu","vanuatu-penama",166
"3252",3273,66.1,4238.28,"Vanuatu","vanuatu-sanma",156
"3253",3274,22.7,1471.5,"Vanuatu","vanuatu-shefa",155
"3254",3275,24.5,1608.21,"Vanuatu","vanuatu-tafea",152
"3255",3276,12.9,813.42,"Vanuatu","vanuatu-torba",158
"3256",3277,2100.3,183105.09,"Venezuela","venezuela-amazonas",115
"3257",3278,265.9,46310.04,"Venezuela","venezuela-anzoategui",57
"3258",3279,490,71617.5,"Venezuela","venezuela-apure",68
"3259",3280,57.7,6826.95,"Venezuela","venezuela-aragua",85
"3260",3281,245.5,36507.87,"Venezuela","venezuela-barinas",67
"3261",3282,2136.4,236053.98,"Venezuela","venezuela-bolivar",91
"3262",3283,38.6,4382.46,"Venezuela","venezuela-carabobo",88
"3263",3284,92.4,14519.79,"Venezuela","venezuela-cojedes",64
"3264",3285,509.9,38595.06,"Venezuela","venezuela-delta-amacuro",132
"3265",3286,1.2,60.93,"Venezuela","venezuela-dependencias-federales",205
"3266",3287,4.5,345.51,"Venezuela","venezuela-distrito-capital",129
"3267",3288,179.3,27133.38,"Venezuela","venezuela-falcon",66
"3268",3289,385.1,66379.68,"Venezuela","venezuela-guarico",58
"3269",3290,140.9,19050.48,"Venezuela","venezuela-lara",74
"3270",3291,214.2,12839.04,"Venezuela","venezuela-merida",167
"3271",3292,81,8532.27,"Venezuela","venezuela-miranda",95
"3272",3293,231.5,28737.09,"Venezuela","venezuela-monagas",81
"3273",3294,8.3,1169.19,"Venezuela","venezuela-nueva-esparta",71
